13424000,WASHINGTON,ST,1101,1199,1100,1198,MASON,TAYLOR,Nob Hill
13425000,WASHINGTON,ST,1201,1299,1200,1298,TAYLOR,JONES,Nob Hill
13426000,WASHINGTON,ST,1301,1329,1300,1330,JONES,PRIEST,Nob Hill
13427000,WASHINGTON,ST,1331,1355,1332,1362,PRIEST,REED,Nob Hill
13428000,WASHINGTON,ST,1357,1399,1364,1398,REED,LEAVENWORTH,Nob Hill
13429000,WASHINGTON,ST,1401,1499,1400,1498,LEAVENWORTH,HYDE,Nob Hill
13430000,WASHINGTON,ST,1501,1599,1500,1598,HYDE,LARKIN,Nob Hill
13431000,WASHINGTON,ST,1601,1699,1600,1698,LARKIN,POLK,Nob Hill
13432000,WASHINGTON,ST,1701,1799,1700,1798,POLK,VAN NESS,Nob Hill
13433000,WASHINGTON,ST,1801,1899,1800,1898,VAN NESS,FRANKLIN,Pacific Heights
13434000,WASHINGTON,ST,1901,1999,1900,1998,FRANKLIN,GOUGH,Pacific Heights
13435000,WASHINGTON,ST,2001,2099,2000,2098,GOUGH,OCTAVIA,Pacific Heights
13436000,WASHINGTON,ST,2101,2199,2100,2198,OCTAVIA,LAGUNA,Pacific Heights
13437000,WASHINGTON,ST,2201,2299,2200,2298,LAGUNA,BUCHANAN,Pacific Heights
13438000,WASHINGTON,ST,2301,2399,2300,2398,BUCHANAN,WEBSTER,Pacific Heights
13439000,WASHINGTON,ST,2401,2499,2400,2498,WEBSTER,FILLMORE,Pacific Heights
13440000,WASHINGTON,ST,2501,2599,2500,2598,FILLMORE,STEINER,Pacific Heights
13352000,WALL,PL,1,99,2,98,JACKSON,50193000,Nob Hill
13353000,WALLACE,AVE,1301,1391,1300,1370,HAWES,51946000,Bayview District
13354000,WALLACE,AVE,1393,1399,1372,1398,51946000,INGALLS,Bayview District
13355000,WALLACE,AVE,1401,1499,1400,1498,INGALLS,JENNINGS,Bayview District
13356000,WALLACE,AVE,1501,1599,1500,1598,JENNINGS,KEITH,Bayview District
13357000,WALLACE,AVE,1601,1699,1600,1698,KEITH,LANE,Bayview District
13358000,WALLACE,AVE,1701,1799,1700,1798,LANE,50877000,Bayview District
13359000,WALLER,ST,1,99,2,98,OCTAVIA,LAGUNA,Hayes Valley
13360000,WALLER,ST,201,299,200,298,BUCHANAN,WEBSTER,Hayes Valley
13361000,WALLER,ST,301,399,300,398,WEBSTER,FILLMORE,Hayes Valley
13362000,WALLER,ST,401,499,400,498,FILLMORE,STEINER,Hayes Valley
13363000,WALLER,ST,501,541,500,548,STEINER,POTOMAC,Hayes Valley
13364000,WALLER,ST,543,599,550,598,POTOMAC,PIERCE,Hayes Valley
13365000,WALLER,ST,601,653,600,648,PIERCE,CARMELITA,Hayes Valley
13366000,WALLER,ST,655,699,650,698,CARMELITA,SCOTT,Hayes Valley
13367000,WALLER,ST,701,799,700,798,SCOTT,DIVISADERO,Hayes Valley
13368000,WALLER,ST,801,851,800,848,DIVISADERO,ALPINE,Buena Vista Park
13369000,WALLER,ST,853,899,850,898,ALPINE,BRODERICK,Buena Vista Park
13370000,WALLER,ST,901,999,900,998,BRODERICK,BUENA VISTA EAST,Buena Vista Park
13371000,WALLER,ST,1101,1199,1100,1198,BUENA VISTA WEST,CENTRAL,Buena Vista Park
13372000,WALLER,ST,1201,1299,1200,1298,CENTRAL,MASONIC,Buena Vista Park
13373000,WALLER,ST,1301,1349,1300,1348,MASONIC,DELMAR,Haight Ashbury
13374000,WALLER,ST,1351,1399,1350,1398,DELMAR,ASHBURY,Haight Ashbury
13375000,WALLER,ST,1401,1445,1400,1452,ASHBURY,DOWNEY,Haight Ashbury
13376000,WALLER,ST,1447,1499,1454,1498,DOWNEY,CLAYTON,Haight Ashbury
13377000,WALLER,ST,1501,1549,1500,1548,CLAYTON,BELVEDERE,Haight Ashbury
13378000,WALLER,ST,1551,1599,1550,1598,BELVEDERE,COLE,Haight Ashbury
13379000,WALLER,ST,1601,1699,1600,1698,COLE,SHRADER,Haight Ashbury
13380000,WALLER,ST,1701,1799,1700,1798,SHRADER,STANYAN,Haight Ashbury
13381000,WALNUT,ST,2,98,1,99,PACIFIC,JACKSON,Presidio Heights
13382000,WALNUT,ST,100,198,101,199,JACKSON,WASHINGTON,Presidio Heights
13383000,WALNUT,ST,200,298,201,299,WASHINGTON,CLAY,Presidio Heights
13384000,WALNUT,ST,300,398,301,399,CLAY,SACRAMENTO,Presidio Heights
13385000,WALNUT,ST,400,498,401,499,SACRAMENTO,CALIFORNIA,Presidio Heights
13386000,WALTER,ST,1,99,2,98,DUBOCE,14TH,Duboce Triangle
13387000,WALTER U LUM,PL,1,99,2,98,CLAY,WASHINGTON,Financial District North
13388000,WALTHAM,ST,73,99,2,98,50898000,ESMERALDA,Bernal Heights North
13389000,WANDA,ST,1,99,2,98,OCEAN,ONONDAGA,Mission Terrace
13390000,WARD,ST,1,99,2,98,SAN BRUNO,GIRARD,Visitacion Valley
13391000,WARD,ST,101,199,100,198,GIRARD,BRUSSELS,Visitacion Valley
13392000,WARD,ST,201,299,200,298,BRUSSELS,GOETTINGEN,Visitacion Valley
13393000,WARD,ST,301,399,300,398,GOETTINGEN,ANKENY,Visitacion Valley
13394000,WARE,ST,1,99,2,98,52001000,SAN BRUNO,Visitacion Valley
13395000,WARNER,PL,1,99,2,98,50201000,HYDE,Russian Hill
13396000,WARREN,DR,1,99,2,94,OAK PARK,ASHWOOD,Forest Knolls
13308000,VILLA,TER,101,199,100,198,PEMBERTON,GRAYSTONE,Twin Peaks
13309000,VINE,TER,1,99,2,98,PINE,50249000,Downtown - Tenderloin
13310000,VINTON,CT,1,99,2,98,GRANT,50218000,Financial District North
13311000,VIRGIL,ST,1,99,2,98,25TH,26TH,Inner Mission
13312000,VIRGINIA,AVE,1,99,2,98,MISSION,COLERIDGE,Bernal Heights North
13313000,VIRGINIA,AVE,101,189,100,114,COLERIDGE,LUNDYS,Bernal Heights North
13314000,VIRGINIA,AVE,191,199,116,198,LUNDYS,PROSPECT,Bernal Heights North
13315000,VIRGINIA,AVE,201,299,200,298,PROSPECT,WINFIELD,Bernal Heights North
13316000,VIRGINIA,AVE,301,349,300,330,WINFIELD,ELSIE,Bernal Heights North
13317000,VIRGINIA,AVE,351,399,332,398,ELSIE,EUGENIA,Bernal Heights North
13318000,VISITACION,AVE,1,99,2,98,52435000,TUNNEL,Visitacion Valley
13319000,VISITACION,AVE,401,499,400,498,50840000,BAY SHORE,Visitacion Valley
13320000,VISITACION,AVE,501,599,500,598,BAY SHORE,DESMOND,Visitacion Valley
13321000,VISITACION,AVE,601,699,600,698,DESMOND,TALBERT,Visitacion Valley
13322000,VISITACION,AVE,701,799,700,798,TALBERT,PEABODY,Visitacion Valley
13323000,VISITACION,AVE,801,899,800,898,PEABODY,RUTLAND,Visitacion Valley
13324000,VISITACION,AVE,901,999,900,998,RUTLAND,CORA,Visitacion Valley
13325000,VISITACION,AVE,1001,1099,1000,1098,CORA,DELTA,Visitacion Valley
13326000,VISITACION,AVE,1101,1199,1100,1198,DELTA,SCHWERIN,Visitacion Valley
13327000,VISITACION,AVE,1201,1299,1200,1298,SCHWERIN,REY,Visitacion Valley
13328000,VISITACION,AVE,1301,1399,1300,1398,REY,BRITTON,Visitacion Valley
13329000,VISITACION,AVE,1401,1499,1400,1498,BRITTON,LOEHR,Visitacion Valley
13330000,VISITACION,AVE,1501,1599,1500,1598,LOEHR,SAWYER,Visitacion Valley
13331000,VISITACION,AVE,1601,1699,1600,1698,SAWYER,HAHN,Visitacion Valley
13332000,VISITACION,AVE,1701,2499,1700,2498,HAHN,MANSELL,Visitacion Valley
13333000,VISTA,LN,1,99,2,98,BURNETT,GARDENSIDE,Twin Peaks
13334000,VISTA,LN,101,199,100,198,GARDENSIDE,PARKRIDGE,Twin Peaks
13335000,VISTA,LN,201,299,200,298,PARKRIDGE,CRESTLINE,Twin Peaks
13336000,VISTA VERDE,CT,1,73,2,74,STILLINGS,50658000,Miraloma Park
13337000,VON SCHMIDT,ST,0,0,0,0,50806000,CARROLL,Bayview District
13338000,VON SCHMIDT,ST,0,0,0,0,CARROLL,DONNER,Bayview District
13339000,VON SCHMIDT,ST,0,0,0,0,DONNER,EGBERT,Bayview District
13340000,VON SCHMIDT,ST,0,0,0,0,EGBERT,50819000,Bayview District
13341000,VULCAN,STWY,1,99,2,98,ORD,LEVANT,Corona Heights
13342000,WABASH,TER,1,99,2,98,RACINE,TEDDY,Visitacion Valley
13343000,WAITHMAN,WAY,1,99,2,98,ULLOA,PORTOLA,Forest Hills Extension
13344000,WALBRIDGE,ST,101,199,100,198,CARTER,51989000,Visitacion Valley
13345000,WALDO,ALY,1,99,2,98,LEAVENWORTH,50197000,Russian Hill
13346000,WALKWAY,NA,1,99,2,98,HEAD,URBANO,Ingleside Terrace
13347000,RESTANI,STWY,1,99,2,98,51089000,52073000,Outer Mission
13348000,GLADIOLUS,LN,1,99,2,98,EUCALYPTUS,ELMHURST,Lakeside
13349000,TARA,ST,101,115,100,116,I-280 S OFF,51080000,Ingleside
13350000,INGLESIDE,PATH,101,199,100,198,URBANO,OCEAN,Ingleside Terrace
13351000,INGLESIDE,PATH,201,299,200,298,CORONA,OCEAN,Ingleside Terrace
13267000,VICENTE,ST,2901,2999,2900,2998,40TH,41ST,Outer Parkside
13268000,VICENTE,ST,3001,3099,3000,3098,41ST,42ND,Outer Parkside
13269000,VICENTE,ST,3101,3199,3100,3198,42ND,43RD,Outer Parkside
13270000,VICENTE,ST,3201,3299,3200,3298,43RD,44TH,Outer Parkside
13271000,VICENTE,ST,3301,3399,3300,3398,44TH,45TH,Outer Parkside
13272000,VICENTE,ST,3401,3499,3400,3498,45TH,46TH,Outer Parkside
13273000,VICENTE,ST,3501,3599,3500,3598,46TH,47TH,Outer Parkside
13274000,VICENTE,ST,3601,3699,3600,3698,47TH,GREAT,Outer Parkside
13275000,VICKSBURG,ST,1,99,2,98,22ND,23RD,Noe Valley
13276000,VICKSBURG,ST,101,199,100,198,23RD,ELIZABETH,Noe Valley
13277000,VICKSBURG,ST,201,299,200,298,ELIZABETH,24TH,Noe Valley
13278000,VICKSBURG,ST,301,399,300,398,24TH,JERSEY,Noe Valley
13279000,VICKSBURG,ST,401,499,400,498,JERSEY,25TH,Noe Valley
13280000,VICTORIA,ST,1,49,2,48,PALMETTO,ALEMANY,Ingleside Heights
13281000,VICTORIA,ST,51,99,50,98,ALEMANY,51152000,Ingleside Heights
13282000,VICTORIA,ST,101,121,100,120,51159000,51118000,Ingleside Heights
13283000,VICTORIA,ST,123,199,122,198,51118000,RANDOLPH,Ingleside Heights
13284000,VICTORIA,ST,201,299,200,298,RANDOLPH,SARGENT,Ingleside Heights
13285000,VICTORIA,ST,301,399,300,398,SARGENT,SHIELDS,Ingleside Heights
13286000,VICTORIA,ST,401,499,400,498,SHIELDS,GARFIELD,Merced Heights
13287000,VICTORIA,ST,501,599,500,598,GARFIELD,HOLLOWAY,Merced Heights
13288000,VICTORIA,ST,601,699,600,698,HOLLOWAY,URBANO,Ingleside Terrace
13289000,VICTORIA,ST,701,799,700,798,URBANO,URBANO,Ingleside Terrace
13290000,VICTORIA,ST,801,899,800,898,URBANO,OCEAN,Ingleside Terrace
13291101,VIDAL,DR,1,199,0,0,ARBALLO,ACEVEDO,Stonestown
13291102,VIDAL,DR,201,299,0,0,ACEVEDO,HIGUERA,Stonestown
13291201,VIDAL,DR,0,0,2,298,ARBALLO,HIGUERA,Stonestown
13292101,VIDAL,DR,301,349,0,0,HIGUERA,HIGUERA,Stonestown
13292201,VIDAL,DR,0,0,300,348,HIGUERA,HIGUERA,Stonestown
13293101,VIDAL,DR,351,399,0,0,HIGUERA,UNNAMED 112,Stonestown
13293201,VIDAL,DR,0,0,350,398,HIGUERA,UNNAMED 112,Stonestown
13294101,VIDAL,DR,401,449,0,0,UNNAMED 112,GARCES,Stonestown
13294201,VIDAL,DR,0,0,400,448,UNNAMED 112,GARCES,Stonestown
13295000,VIDAL,DR,451,499,450,548,GARCES,ARBALLO,Stonestown
13296000,VIDAL,DR,501,599,550,598,ARBALLO,RIVAS,Stonestown
13297000,VIENNA,ST,1,99,2,98,SILVER,PERU,Excelsior
13298000,VIENNA,ST,101,199,100,198,PERU,AVALON,Excelsior
13299000,VIENNA,ST,201,299,200,298,AVALON,EXCELSIOR,Excelsior
13300000,VIENNA,ST,301,399,300,398,EXCELSIOR,BRAZIL,Excelsior
13301000,VIENNA,ST,401,499,400,498,BRAZIL,PERSIA,Excelsior
13302000,VIENNA,ST,501,599,500,598,PERSIA,RUSSIA,Excelsior
13303000,VIENNA,ST,601,699,600,698,RUSSIA,FRANCE,Excelsior
13304000,VIENNA,ST,701,799,700,798,FRANCE,ITALY,Excelsior
13305000,VIENNA,ST,801,899,800,898,ITALY,AMAZON,Excelsior
13306000,VIENNA,ST,901,999,900,998,AMAZON,GENEVA,Excelsior
13307000,VILLA,TER,1,99,2,98,TWIN PEAKS,PEMBERTON,Clarendon Heights
13220000,VERMONT,ST,1101,1199,1100,1198,HUMBOLDT,23RD,Inner Mission
13221000,VERMONT,ST,1201,1299,1200,1298,23RD,24TH,Inner Mission
13222000,VERMONT,ST,1301,1399,1300,1398,24TH,25TH,Inner Mission
13223000,VERMONT,ST,1401,1499,1400,1498,25TH,26TH,Inner Mission
13224000,VERMONT,ST,1501,1599,1500,1598,26TH,51829000,Potrero Hill
13225000,VERNA,ST,1,29,2,32,LOS PALMOS,51634000,Miraloma Park
13226000,VERNA,ST,31,99,34,98,51634000,TERESITA,Miraloma Park
13227000,VERNA,ST,101,199,100,198,TERESITA,MELROSE,Miraloma Park
13228000,VERNON,ST,1,19,2,20,RALSTON,51120000,Ingleside Heights
13229000,VERNON,ST,21,99,22,98,51120000,RANDOLPH,Ingleside Heights
13230000,VERNON,ST,101,199,100,198,RANDOLPH,SARGENT,Ingleside Heights
13231000,VERNON,ST,201,299,200,298,SARGENT,SHIELDS,Ingleside Heights
13232000,VERNON,ST,301,399,300,398,SHIELDS,GARFIELD,Merced Heights
13233000,VERNON,ST,401,499,400,498,GARFIELD,HOLLOWAY,Merced Heights
13234000,VESTA,ST,1,99,2,98,LEDYARD,PHELPS,Silver Terrace
13235000,VICENTE,ST,1,99,2,56,SANTA CLARA,WEST PORTAL,West Portal
13236000,VICENTE,ST,101,149,58,148,WEST PORTAL,WAWONA,West Portal
13237000,VICENTE,ST,151,199,150,198,WAWONA,MADRONE,West Portal
13238000,VICENTE,ST,201,249,200,250,MADRONE,FOREST SIDE,West Portal
13239000,VICENTE,ST,251,299,200,298,FOREST SIDE,14TH,West Portal
13240000,VICENTE,ST,301,399,300,398,14TH,15TH,West Portal
13241000,VICENTE,ST,401,499,400,498,15TH,16TH,Inner Parkside
13242000,VICENTE,ST,501,599,500,598,16TH,17TH,Inner Parkside
13243000,VICENTE,ST,601,699,600,698,17TH,18TH,Inner Parkside
13244000,VICENTE,ST,701,799,700,798,18TH,19TH,Inner Parkside
13245000,VICENTE,ST,801,899,800,898,19TH,20TH,Parkside
13246000,VICENTE,ST,901,999,900,998,20TH,21ST,Parkside
13247000,VICENTE,ST,1001,1099,1000,1098,21ST,22ND,Parkside
13248000,VICENTE,ST,1101,1199,1100,1198,22ND,23RD,Parkside
13249000,VICENTE,ST,1201,1299,1200,1298,23RD,24TH,Parkside
13250000,VICENTE,ST,1301,1399,1300,1398,24TH,25TH,Parkside
13251000,VICENTE,ST,1401,1499,1400,1498,25TH,26TH,Parkside
13252000,VICENTE,ST,1501,1599,1500,1598,26TH,27TH,Parkside
13253000,VICENTE,ST,1601,1699,1600,1698,27TH,28TH,Parkside
13254000,VICENTE,ST,1701,1801,1700,1798,28TH,29TH,Parkside
13255000,VICENTE,ST,1803,1899,1800,1898,29TH,30TH,Parkside
13256000,VICENTE,ST,1901,1999,1900,1998,30TH,31ST,Parkside
13257000,VICENTE,ST,2001,2099,2000,2098,31ST,32ND,Parkside
13258000,VICENTE,ST,2101,2199,2100,2198,32ND,33RD,Parkside
13259000,VICENTE,ST,2201,2299,2200,2298,33RD,34TH,Parkside
13260000,VICENTE,ST,2301,2399,2300,2398,34TH,35TH,Parkside
13261000,VICENTE,ST,2401,2499,2400,2498,35TH,36TH,Parkside
13262000,VICENTE,ST,2501,2549,2500,2548,36TH,SUNSET,Parkside
13263000,VICENTE,ST,2551,2599,2550,2598,SUNSET,37TH,Outer Parkside
13264000,VICENTE,ST,2601,2699,2600,2698,37TH,38TH,Outer Parkside
13265000,VICENTE,ST,2701,2799,2700,2798,38TH,39TH,Outer Parkside
13266000,VICENTE,ST,2801,2899,2800,2898,39TH,40TH,Outer Parkside
13176000,VARELA,AVE,1,99,2,98,52081000,HOLLOWAY,Stonestown
13177000,VARELA,AVE,101,199,100,198,HOLLOWAY,SERRANO,Stonestown
13178000,VARENNES,ST,1,99,2,98,GREEN,UNION,Telegraph Hill
13179000,VARENNES,ST,101,199,100,198,UNION,FILBERT,Telegraph Hill
13180000,VARNEY,PL,1,99,2,98,JACK LONDON,03RD,Financial District South
13181000,VASQUEZ,AVE,1,49,2,48,WOODSIDE,LAGUNA HONDA,Forest Hills Extension
13182000,VASQUEZ,AVE,51,59,50,68,LAGUNA HONDA,BALCETA,Forest Hills Extension
13183000,VASQUEZ,AVE,61,99,70,98,BALCETA,HERNANDEZ,Forest Hills Extension
13184000,VASQUEZ,AVE,101,149,100,146,HERNANDEZ,PACHECO,Forest Hills Extension
13185000,VASQUEZ,AVE,151,199,148,198,PACHECO,GARCIA,Forest Hills Extension
13186000,VASQUEZ,AVE,201,299,200,298,GARCIA,KENSINGTON,Forest Hills Extension
13187000,VASSAR,PL,1,99,2,98,HARRISON,50046000,Financial District South
13188000,VEGA,ST,1,99,2,98,ANZAVISTA,NIDO,Anza Vista
13189000,VELASCO,AVE,1,199,2,198,SCHWERIN,ACACIA,Visitacion Valley
13190000,VELASCO,AVE,201,239,200,248,ACACIA,ARGONAUT,Visitacion Valley
13191000,VELASCO,AVE,241,299,250,298,ARGONAUT,RIO VERDE,Visitacion Valley
13192000,VELASCO,AVE,301,399,300,398,RIO VERDE,CALGARY,Visitacion Valley
13193000,VELASCO,AVE,401,499,400,498,CALGARY,PUEBLO,Visitacion Valley
13194000,VELASCO,AVE,501,599,500,598,PUEBLO,CASTILLO,Visitacion Valley
13195000,VELASCO,AVE,601,699,600,698,CASTILLO,PASADENA,Visitacion Valley
13196000,VELASCO,AVE,701,799,700,798,PASADENA,SANTOS,Visitacion Valley
13197000,VELASCO,AVE,801,899,800,898,SANTOS,CARRIZAL,Visitacion Valley
13198000,VENARD,ALY,1,99,2,98,50114000,CHESTNUT,North Beach
13199000,VENTURA,AVE,1,33,2,28,LINARES,UNNAMED 035,Forest  Hill
13200000,VENTURA,AVE,35,53,30,62,UNNAMED 035,UNNAMED 033,Forest  Hill
13201000,VENTURA,AVE,55,87,64,90,UNNAMED 033,CASTENADA,Forest  Hill
13202000,VENTURA,AVE,89,99,92,98,CASTENADA,50639000,Forest  Hill
13203000,VENUS,ST,1,99,2,98,NEWHALL,THORNTON,Silver Terrace
13204000,VENUS,ST,101,199,100,198,THORNTON,WILLIAMS,Silver Terrace
13205000,VERDI,PL,1,99,2,98,MONTGOMERY,50165000,Financial District North
13206000,VERDUN,WAY,1,99,2,98,CLAREMONT,LENOX,West Portal
13207000,VER MEHR,PL,1,99,2,98,KEARNY,50224000,Financial District North
13208000,VERMONT,ST,1,99,2,98,DIVISION,ALAMEDA,Mission Bay
13209000,VERMONT,ST,101,199,100,198,ALAMEDA,15TH,Mission Bay
13210000,VERMONT,ST,201,299,200,298,15TH,16TH,Mission Bay
13211000,VERMONT,ST,301,399,300,398,16TH,17TH,Potrero Hill
13212000,VERMONT,ST,401,499,400,498,17TH,MARIPOSA,Potrero Hill
13213000,VERMONT,ST,501,599,500,598,MARIPOSA,18TH,Potrero Hill
13214000,VERMONT,ST,601,699,600,698,18TH,19TH,Potrero Hill
13215000,VERMONT,ST,701,799,700,798,19TH,20TH,Potrero Hill
13216000,VERMONT,ST,801,899,800,898,20TH,21ST,Potrero Hill
13217000,VERMONT,ST,901,999,900,998,21ST,22ND,Potrero Hill
13218000,VERMONT,ST,0,0,0,0,51595000,22ND,Potrero Hill
13219000,VERMONT,ST,1001,1099,1000,1098,22ND,HUMBOLDT,Inner Mission
13155102,VAN NESS,AVE,1351,1399,0,0,FERN,BUSH,Van Ness - Civic Center
13155201,VAN NESS,AVE,0,0,1300,1330,SUTTER,FERN,Van Ness - Civic Center
13155202,VAN NESS,AVE,0,0,1332,1398,FERN,BUSH,Van Ness - Civic Center
13156101,VAN NESS,AVE,1401,1449,0,0,BUSH,AUSTIN,Van Ness - Civic Center
13156102,VAN NESS,AVE,1451,1499,0,0,AUSTIN,PINE,Van Ness - Civic Center
13156201,VAN NESS,AVE,0,0,1400,1448,BUSH,AUSTIN,Van Ness - Civic Center
13156202,VAN NESS,AVE,0,0,1450,1498,AUSTIN,PINE,Van Ness - Civic Center
13157101,VAN NESS,AVE,1501,1599,0,0,PINE,CALIFORNIA,Van Ness - Civic Center
13157201,VAN NESS,AVE,0,0,1500,1598,PINE,CALIFORNIA,Van Ness - Civic Center
13158101,VAN NESS,AVE,1601,1699,0,0,CALIFORNIA,SACRAMENTO,Pacific Heights
13158201,VAN NESS,AVE,0,0,1600,1698,CALIFORNIA,SACRAMENTO,Nob Hill
13159101,VAN NESS,AVE,1701,1799,0,0,SACRAMENTO,CLAY,Pacific Heights
13159201,VAN NESS,AVE,0,0,1700,1798,SACRAMENTO,CLAY,Nob Hill
13160101,VAN NESS,AVE,1801,1899,0,0,CLAY,WASHINGTON,Pacific Heights
13160201,VAN NESS,AVE,0,0,1800,1898,CLAY,WASHINGTON,Nob Hill
13161101,VAN NESS,AVE,1901,1999,0,0,WASHINGTON,JACKSON,Pacific Heights
13161201,VAN NESS,AVE,0,0,1900,1998,WASHINGTON,JACKSON,Nob Hill
13162101,VAN NESS,AVE,2001,2099,0,0,JACKSON,PACIFIC,Pacific Heights
13162201,VAN NESS,AVE,0,0,2000,2098,JACKSON,PACIFIC,Nob Hill
13163101,VAN NESS,AVE,2101,2199,0,0,PACIFIC,BROADWAY,Pacific Heights
13163201,VAN NESS,AVE,0,0,2100,2198,PACIFIC,BROADWAY,Nob Hill
13164101,VAN NESS,AVE,2201,2299,0,0,BROADWAY,VALLEJO,Pacific Heights
13164201,VAN NESS,AVE,0,0,2200,2298,BROADWAY,VALLEJO,Russian Hill
13165101,VAN NESS,AVE,2301,2399,0,0,VALLEJO,GREEN,Pacific Heights
13165201,VAN NESS,AVE,0,0,2300,2398,VALLEJO,GREEN,Russian Hill
13166101,VAN NESS,AVE,2401,2499,0,0,GREEN,UNION,Pacific Heights
13166201,VAN NESS,AVE,0,0,2400,2498,GREEN,UNION,Russian Hill
13167101,VAN NESS,AVE,2501,2599,0,0,UNION,FILBERT,Cow Hollow
13167201,VAN NESS,AVE,0,0,2500,2598,UNION,FILBERT,Russian Hill
13168101,VAN NESS,AVE,2601,2699,0,0,FILBERT,GREENWICH,Cow Hollow
13168201,VAN NESS,AVE,0,0,2600,2698,FILBERT,GREENWICH,Russian Hill
13169101,VAN NESS,AVE,2701,2799,0,0,GREENWICH,LOMBARD,Cow Hollow
13169201,VAN NESS,AVE,0,0,2700,2798,GREENWICH,LOMBARD,Russian Hill
13170101,VAN NESS,AVE,2801,2899,0,0,LOMBARD,CHESTNUT,Marina
13170201,VAN NESS,AVE,0,0,2800,2898,LOMBARD,CHESTNUT,Russian Hill
13171101,VAN NESS,AVE,2901,2999,0,0,CHESTNUT,FRANCISCO,Marina
13171201,VAN NESS,AVE,0,0,2900,2998,CHESTNUT,FRANCISCO,Russian Hill
13172101,VAN NESS,AVE,3001,3099,0,0,FRANCISCO,BAY,Marina
13172201,VAN NESS,AVE,0,0,3000,3098,FRANCISCO,BAY,Russian Hill
13173101,VAN NESS,AVE,3101,3199,0,0,BAY,NORTH POINT,Marina
13173201,VAN NESS,AVE,0,0,3100,3198,BAY,NORTH POINT,Russian Hill
13174101,VAN NESS,AVE,3201,3299,0,0,NORTH POINT,54180000,Marina
13174201,VAN NESS,AVE,0,0,3200,3298,NORTH POINT,54180000,Marina
13175000,VANDEWATER,ST,1,99,2,98,POWELL,MASON,North Beach
13141000,VAN DYKE,AVE,1501,1595,1500,1594,KEITH,LANE,Bayview District
13142000,VAN DYKE,AVE,1597,1599,1596,1598,LANE,03RD,Bayview District
13143101,VAN NESS,AVE,1,9,0,0,SOUTH VAN NESS,OAK,Van Ness - Civic Center
13143102,VAN NESS,AVE,11,39,0,0,OAK,HICKORY,Van Ness - Civic Center
13143103,VAN NESS,AVE,41,99,0,0,HICKORY,FELL,Van Ness - Civic Center
13143201,VAN NESS,AVE,0,0,2,98,SOUTH VAN NESS,FELL,Van Ness - Civic Center
13144101,VAN NESS,AVE,101,199,0,0,FELL,HAYES,Van Ness - Civic Center
13144201,VAN NESS,AVE,0,0,100,198,FELL,HAYES,Van Ness - Civic Center
13145101,VAN NESS,AVE,201,299,0,0,HAYES,GROVE,Van Ness - Civic Center
13145201,VAN NESS,AVE,0,0,200,232,HAYES,LECH WALESA,Van Ness - Civic Center
13145202,VAN NESS,AVE,0,0,234,298,LECH WALESA,GROVE,Van Ness - Civic Center
13146101,VAN NESS,AVE,301,499,0,0,GROVE,MCALLISTER,Van Ness - Civic Center
13146201,VAN NESS,AVE,0,0,300,498,GROVE,MCALLISTER,Van Ness - Civic Center
13147101,VAN NESS,AVE,501,599,0,0,MCALLISTER,GOLDEN GATE,Van Ness - Civic Center
13147201,VAN NESS,AVE,0,0,500,538,MCALLISTER,REDWOOD,Van Ness - Civic Center
13147202,VAN NESS,AVE,0,0,540,598,REDWOOD,GOLDEN GATE,Van Ness - Civic Center
13148101,VAN NESS,AVE,601,699,0,0,GOLDEN GATE,TURK,Van Ness - Civic Center
13148201,VAN NESS,AVE,0,0,600,634,GOLDEN GATE,ELM,Van Ness - Civic Center
13148202,VAN NESS,AVE,0,0,636,698,ELM,TURK,Van Ness - Civic Center
13149101,VAN NESS,AVE,701,749,0,0,TURK,LARCH,Van Ness - Civic Center
13149102,VAN NESS,AVE,751,799,0,0,LARCH,EDDY,Van Ness - Civic Center
13149201,VAN NESS,AVE,0,0,700,798,TURK,EDDY,Van Ness - Civic Center
13150101,VAN NESS,AVE,801,849,0,0,EDDY,WILLOW,Van Ness - Civic Center
13150102,VAN NESS,AVE,851,899,0,0,WILLOW,ELLIS,Van Ness - Civic Center
13150201,VAN NESS,AVE,0,0,800,838,EDDY,WILLOW,Van Ness - Civic Center
13150202,VAN NESS,AVE,0,0,840,898,WILLOW,ELLIS,Van Ness - Civic Center
13151101,VAN NESS,AVE,901,943,0,0,ELLIS,OLIVE,Van Ness - Civic Center
13151102,VAN NESS,AVE,945,999,0,0,OLIVE,OFARRELL,Van Ness - Civic Center
13151201,VAN NESS,AVE,0,0,900,928,ELLIS,OLIVE,Van Ness - Civic Center
13151202,VAN NESS,AVE,0,0,930,998,OLIVE,OFARRELL,Van Ness - Civic Center
13152101,VAN NESS,AVE,1001,1013,0,0,OFARRELL,MYRTLE,Van Ness - Civic Center
13152102,VAN NESS,AVE,1015,1099,0,0,MYRTLE,GEARY,Van Ness - Civic Center
13152201,VAN NESS,AVE,0,0,1000,1048,OFARRELL,ALICE B TOKLAS,Van Ness - Civic Center
13152202,VAN NESS,AVE,0,0,1050,1098,ALICE B TOKLAS,GEARY,Van Ness - Civic Center
13153101,VAN NESS,AVE,1101,1199,0,0,GEARY,POST,Van Ness - Civic Center
13153201,VAN NESS,AVE,0,0,1100,1140,GEARY,CEDAR,Van Ness - Civic Center
